"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
1025366|"15/06/2026 11:31:14"|"15/06/2026 11:32:45"|6|Error ocurred: CSV does not have rows|"1"|"15/06/2026 11:32:45"|"3"|[NULL]|222|EC2AMAZ-9TPRIDL|0|||||||"0"|"1"
1024993|"15/06/2026 01:02:33"|"15/06/2026 01:03:48"|2|Error ocurred: The source contains no DataRows.Error Source: Assign - Checks duplicates in memory instead of querying the database on each iteration.|"1"|"15/06/2026 01:03:48"|"3"|[NULL]|93|EC2AMAZ-9TPRIDL|1|BR|f7030076-5f87-4098-b389-16068e58fc0a|"093.ROP.Analise.Erros.Sincad.Nubank.Dispatcher"|"1.0.22"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1024874|"14/06/2026 18:31:14"|"14/06/2026 18:31:37"|2|Error ocurred: One or more errors occurred. (Erro ao carregar o script em Python)Error Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Load Python Script|"1"|"14/06/2026 18:31:37"|"3"|[NULL]|280|EC2AMAZ-EEDQ776|0|BR|b71dce2c-2b50-4f97-aea9-5d67ae084529|"280.COMPSOL.RDR.Dossie"|"1.0.4"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1024672|"14/06/2026 07:29:27"|"14/06/2026 20:27:16"|2|Error ocurred: Janela Salvar Como não encontrada para o user [006240694-5]Error Source: System.Private.CoreLib|"1"|"14/06/2026 20:27:16"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"543bc0e9-e035-453c-9d10-e16b62ee92c4"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1024574|"14/06/2026 01:01:16"|"14/06/2026 01:02:05"|2|Error ocurred: The source contains no DataRows.Error Source: Assign - Checks duplicates in memory instead of querying the database on each iteration.|"1"|"14/06/2026 01:02:05"|"3"|[NULL]|93|EC2AMAZ-NLK1TA2|1|BR|"017dbea9-3516-4ba0-9015-2bd812d6050c"|"093.ROP.Analise.Erros.Sincad.Nubank.Dispatcher"|"1.0.22"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\automacao.moperacoes|"0"|"1"
1024512|"13/06/2026 21:22:35"|"13/06/2026 21:23:14"|2|Error ocurred: ORA-00917: missing commaError Source: Oracle Data Provider for .NET, Managed Driver|"0"||"3"|[NULL]|208|EC2AMAZ-NLK1TA2|0|BR|"69ee6631-6eda-4ae7-be8f-1905a923913c"|"208.CX.Extrato.Rendimentos"|"1.0.33"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\automacao.moperacoes|"0"|"1"
1024494|"13/06/2026 20:05:01"|"13/06/2026 20:06:11"|2|Error ocurred: ORA-00917: missing commaError Source: Oracle Data Provider for .NET, Managed Driver|"0"||"3"|[NULL]|208|EC2AMAZ-EEDQ776|0|BR|"3e18c5c5-cf41-4437-a920-3e067d25c67d"|"208.CX.Extrato.Rendimentos"|"1.0.33"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1024176|"13/06/2026 02:00:56"|"13/06/2026 02:01:53"|2|Error ocurred: The source contains no DataRows.Error Source: Assign - Checks duplicates in memory instead of querying the database on each iteration.|"1"|"13/06/2026 02:01:53"|"3"|[NULL]|93|EC2AMAZ-EEDQ776|1|BR|"6fced416-b266-498e-8b90-fa4b0171e7b3"|"093.ROP.Analise.Erros.Sincad.Nubank.Dispatcher"|"1.0.22"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1024119|"12/06/2026 23:00:37"|"13/06/2026 15:23:37"|2|Error ocurred: Janela Salvar Como não encontrada para o user [010841679-6]Error Source: System.Private.CoreLib|"1"|"13/06/2026 15:23:37"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"00019bdb-d999-4d22-82ad-35b1ef6350f9"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1023975|"12/06/2026 18:40:25"|"12/06/2026 18:40:45"|2|Error ocurred: One or more errors occurred. (Error loading Python script)Error Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Load Python Script|"1"|"12/06/2026 18:40:45"|"3"|[NULL]|280|EC2AMAZ-ERHGKPJ|0|BR|ed9afb1d-121d-4078-9f7f-86cb48045619|"280.COMPSOL.RDR.Dossie"|"1.0.4"|CoE Ops - BR/Nubank/CompSol|ssmwindows\automacao.moperacoes|"0"|"1"
